probe_id,GSM343922,GSM343923,GSM343924,GSM343925,GSM343926,GSM343927,GSM343928,GSM343929,GSM343930,GSM343931,GSM343932,GSM343933,GSM343934,GSM343935,GSM343936,GSM343937,GSM343938,GSM343939,GSM343940,GSM343941,GSM343942,GSM343943,GSM343944,GSM343945,GSM343946,GSM343947,GSM343948,GSM343949,GSM343950,GSM343951,GSM343952,GSM343953,GSM343954,GSM343955,GSM343956,GSM343957,GSM343958,GSM343959,GSM343960,GSM343961,GSM343962,GSM343963,GSM343964,GSM343965,GSM343966,GSM343967,GSM343968,GSM343969,GSM343970,GSM343971,GSM343972,GSM343973,GSM343974,GSM343975,GSM343976,GSM343977,GSM343978,GSM343979,GSM343980,GSM343981,GSM343982,GSM343983,GSM343984,GSM343985,GSM343986,GSM343987,GSM343988,GSM343989,GSM343990,GSM343991,GSM343992,GSM343993,GSM343994,GSM343995,GSM343996,GSM343997,GSM343998,GSM343999,GSM344000,GSM344001,GSM344002,GSM344003,GSM344004,GSM344005,GSM344006,GSM344007,GSM344008,GSM344009,GSM344010,GSM344011,GSM344012,GSM344013,GSM344014,GSM344024,GSM344025,GSM344026,GSM344027,GSM344028,GSM344029,GSM344030,GSM344031,GSM344032,GSM344033,GSM344034,GSM344035,GSM344036,GSM344037,GSM344038,GSM344039,GSM344040,GSM344041,GSM344042,GSM344043,GSM344044,GSM344045,GSM344046,GSM344047,GSM344048,GSM344049,GSM344050,GSM344051,GSM344052,GSM344053,GSM344054,GSM344055,GSM344056
ILMN_1740742,10.05,10.12,10.17,10.07,9.71,9.61,9.67,9.65,9.76,9.39,9.91,9.99,9.84,9.7,9.95,10.2,9.92,9.89,9.81,9.73,10.23,10.01,9.66,9.68,9.55,9.59,9.68,9.71,9.72,9.63,9.75,9.58,10.02,9.71,9.65,9.92,9.93,9.83,9.75,9.85,9.54,9.7,9.54,9.56,9.81,9.51,9.99,9.65,9.94,9.84,9.47,9.49,9.93,9.71,9.63,9.73,9.98,9.78,9.68,9.6,9.67,9.71,9.6,9.58,9.63,9.9,9.87,10.01,9.73,10.02,9.79,9.78,10,9.75,9.61,9.66,9.45,9.74,9.65,9.88,10.08,9.79,9.96,9.84,9.41,9.5,10.22,10.12,10.16,9.58,9.9,10.1,10.29,9.75,9.53,9.79,9.28,9.58,9.73,9.78,9.48,9.35,9.66,9.52,9.66,9.56,9.73,10.06,9.84,9.87,9.71,9.5,9.58,9.25,9.68,9.42,9.52,9.55,9.73,9.7,10.02,9.8,10.07,9.8,9.43,9.46
ILMN_1740744,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1740749,10.8,10.63,11.11,10.43,10.92,10.71,10.82,10.64,11.05,11.14,10.76,10.81,10.77,10.48,10.99,11.09,11.15,11.44,11.35,11.12,11.48,11.38,10.22,10.89,10.55,10.4,11.06,10.78,10.34,10.82,11.23,11.28,10.95,11.68,11.5,11.58,11.17,11.08,11.32,10.7,10.21,10.36,10.58,10.69,10.68,10.57,10.85,10.6,11.14,11,10.83,10.98,10.99,10.69,10.66,10.96,10.76,10.78,10.75,11.14,11.3,10.89,10.36,10.37,10.51,10.11,10.91,10.69,10.45,10.59,10.83,10.64,11.15,10.66,10.72,10.72,10.75,11.07,10.23,10.86,10.94,10.75,11.04,11.21,10.42,10.57,10.36,10.51,10.41,10.75,11.22,10.54,10.47,11.78,11.42,10.73,11.48,11.64,11.12,11.78,11.63,10.9,11.86,11.38,11.74,11.04,12.06,11.8,11.42,11.92,11.3,11.13,11.91,10.72,11.02,11.47,11.13,11.52,11.55,11.08,11.2,10.59,11.08,11.2,11.17,11.46
ILMN_1740752,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1740759,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1740762,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1740764,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.04,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1740770,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1740772,9.68,9.53,9.65,9.94,9.66,9.55,9.61,9.61,9.7,9.21,9.68,9.62,9.42,9.64,9.58,9.74,9.19,9.4,9.35,8.7,8.92,9,9.67,9.46,9.59,9.47,9.39,9.58,9.64,9.53,9.13,9.14,9.61,9.82,9.54,9.12,9.37,9.34,9.09,9.32,9.26,9.76,9.22,9.64,9.44,9.23,9.65,9.6,9.75,9.7,9.2,9.31,9.46,9.46,9.38,9.43,9.27,9.21,9.54,9.37,9.49,9.72,9.79,9.52,10.01,9.43,9.65,9.75,9.65,9.59,9.67,9.69,9.52,9.74,9.25,9.35,9.22,9.52,9.54,9.35,9.31,9.28,9.61,9.27,9.62,9.22,9.27,9.29,9.15,9.09,9.01,8.97,9.34,8.71,8.6,8.58,8.82,8.61,8.7,9.05,8.86,8.54,8.96,8.85,9,8.71,8.76,8.22,8.33,8.66,8.51,8.48,9.04,8.65,8.52,8.92,8.66,8.68,9,8.94,8.91,8.92,8.93,8.66,8.74,8.41
ILMN_1740776,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1740777,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1740813,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1740816,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1740837,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1740842,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1740857,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1740861,7,7,7,7,7.19,7,7,7,7.2,7.17,7,7,7,7,7,7,7.03,7,7.04,7.09,7,7.21,7.08,7,7,7,7.12,7,7,7.15,7.35,7.15,7,7.33,7.14,7.11,7,7,7,7,7,7,7.37,7,7,7,7,7,7,7,7,7,7,7,7,7,7.12,7,7,7.08,7,7,7.03,7,7,7,7,7.07,7,7.14,7,7,7,7,7,7.33,7,7,7,7,7,7.08,7.07,7,7,7,7,7,7,7,7.13,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.33,7,7.09,7,7,7,7.03,7,7,7,7,7,7,7,7,7,7.01,7
ILMN_1740864,8.04,8.43,8.01,8.33,8.35,8.54,8.11,8.51,7.74,7.85,8.29,8.03,8.44,8.65,8.61,7.89,7.82,7.88,8.13,7.81,7.7,7.65,7.81,8.17,8.34,8.05,7.74,8.26,8.08,8.29,7.63,7.67,8.68,7.95,7.75,8.31,8.44,7.97,8.21,8.39,8.58,8.73,8.17,8.67,8.12,8.58,8.25,8.69,8.19,8.46,9.14,8.32,8.46,8.18,8.57,8.62,8.52,8.68,8.53,8.48,8.66,8.66,8.63,8.19,8.62,8.58,8.47,8.54,8.65,8.89,8.31,8.41,8.39,8.39,8.78,8.36,8.33,8.68,8.7,8.37,8.74,8.46,8.51,8.57,9.3,8.41,8.98,9.04,8.9,7.85,7.7,8.58,8.92,7.89,7.68,7.67,7.92,7.19,7.21,8.12,8.05,7.98,7.84,8.26,8.14,7.29,7.88,7.46,7,7.85,7.59,7.41,8.06,8.39,7.82,8.02,7.87,7.11,8.17,8.26,7.96,8,7.7,7.88,7.25,8.08
ILMN_1740871,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1740875,9.22,8.7,8.03,8.45,9.37,9.59,9.25,9.85,9,8.97,9.54,9.43,9.77,10.21,8.9,8.72,9.15,8.94,9.32,10.3,10.14,9.19,9.09,9.32,9.56,9.18,8.9,9.28,9.58,9.88,9.67,9.54,9.39,9.28,9.46,9.33,8.99,8.89,9.51,9.5,10.19,10.27,9.89,9.94,9.25,9.83,9.22,10.48,9.8,9.61,9.42,9.22,9.58,9.25,9.26,9.6,9.42,9.49,9.51,9.49,9.58,9.61,9.73,9.91,10.22,9.43,8.98,9.37,9.95,9.84,10.06,10.01,9.45,9.99,9.52,9.43,9.84,9.24,9.8,9.47,9.51,9.4,9.75,9.77,10.07,9.49,8.11,8.08,7.29,9.56,9.31,8.06,7.58,9.47,9.74,9.86,10.54,9.5,9.68,9.63,10.25,10.6,9.65,10.23,9.81,9.61,9.51,9.56,8.97,9.36,10.34,9.43,9.5,10.63,10.08,10.72,11.2,9.86,10.36,10.57,10.61,10.51,9.92,10.77,10.38,9.66
ILMN_1740883,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1740900,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1740903,7.71,7.79,8.17,7.93,7.79,7.9,7.87,7.88,7.96,7.97,7.78,7.68,7.69,7.68,7.78,7.77,7.77,8.08,8,7.83,7.8,7.79,7.73,7.47,7.76,7.54,7.9,7.63,7.6,7.75,7.91,7.94,7.8,7.79,7.86,8.17,7.66,8.02,7.99,7.83,7.68,7.79,7.61,7.69,7.68,7.69,7.77,7.46,7.67,7.71,7.8,7.89,7.58,7.66,7.93,7.91,7.69,7.8,7.7,7.88,7.7,7.68,7.56,7.65,7.59,7.86,7.94,7.94,7.73,7.67,7.82,7.7,7.79,7.63,7.55,7.73,7.76,7.8,7.46,7.77,7.72,7.63,7.75,7.81,7.62,7.63,7.03,7.4,7.5,7.37,7.55,7.47,7.37,7.94,7.75,7.26,7.54,7.48,7.11,8.2,7.9,7.21,7.62,7.56,7.73,7.13,7.79,7.67,7.53,7.83,7.45,7.32,7.92,7.11,7.17,7.78,7.51,7.62,7.4,7.2,7,7.11,7.36,7.1,7.32,7.76
ILMN_1740915,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1740917,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1740920,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1740923,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1740927,7.27,7.12,7.33,7,7.06,7.05,7.08,7.03,7.12,7.23,7.06,7.19,7.33,7.07,7.2,7.14,7.09,7.03,7.06,7,7.39,7.08,7,7,7.01,7,7.23,7,7.08,7.05,7,7.35,7,7.33,7.15,7.17,7,7,7.01,7.28,7,7.27,7.09,7.11,7.06,7.06,7.17,7,7.41,7,7,7,7,7,7,7,7.29,7.26,7.25,7.06,7.47,7.19,7.39,7.4,7.21,7,7.24,7.18,7.23,7.24,7.16,7.02,7.22,7.17,7,7.2,7,7.28,7,7.17,7,7.05,7.27,7.2,7.11,7.17,7.11,7.35,7.22,7.53,7.5,7.41,7.47,7,7,7,7,7,7,7.14,7,7,7.25,7,7,7,7,7.09,7.06,7,7.04,7,7,7,7,7,7,7.03,7,7,7,7,7.04,7,7,7
ILMN_1740937,8.57,8.29,8.66,8.46,8.93,8.92,9.02,8.91,8.97,9.06,8.58,8.64,8.85,8.93,8.64,8.6,8.87,8.72,8.99,9.21,8.97,9.07,8.8,8.83,8.66,8.78,8.99,8.72,8.91,8.9,8.98,8.93,8.61,8.91,8.94,9.01,8.78,8.7,8.91,8.26,8.51,8.72,8.9,8.99,8.44,8.73,8.41,8.58,8.59,8.87,8.32,8.92,8.43,8.8,8.53,8.6,8.61,8.39,8.59,8.88,8.32,8.7,8.93,8.58,8.52,8.1,8.81,8.49,8.62,8.58,8.74,8.54,8.27,8.48,8.34,9,8.55,8.63,8.5,8.61,8.25,8.64,8.75,8.83,8.66,8.64,7.72,7.51,7.01,7.93,8.3,7.39,7.61,8.62,8.94,8.4,9.1,9.04,8.37,8.47,8.59,8.38,8.25,8.67,8.35,8.15,8.68,8.91,8.56,8.6,8.85,8.47,8.5,8.67,8.17,9.19,8.73,8.38,8.01,8.5,8.07,8.41,7.75,8.13,8.54,8.65
ILMN_1740938,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1740949,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1740957,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1740960,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1740976,7.07,7.14,7,7,7.03,7,7.04,7,7.03,7,7.04,7.01,7.1,7.06,7.3,7.03,7.14,7.13,7.11,7,7.12,7.13,7.13,7.19,7,7.09,7,7.01,7.12,7,7,7,7.12,7.07,7.08,7.1,7.24,7.16,7.15,7.22,7.15,7.06,7,7,7,7.28,7.35,7.11,7.18,7.07,7.02,7,7,7.07,7.2,7,7,7.06,7.22,7,7,7.01,7.03,7.14,7.15,7.12,7,7.06,7.02,7.07,7.05,7.22,7.19,7.22,7,7.06,7,7,7.01,7.01,7,7.04,7,7.03,7,7,7.14,7.1,7,7,7.41,7.28,7,7,7,7.12,7,7,7.13,7,7,7,7.03,7,7,7.15,7,7,7,7,7,7,7,7,7,7,7,7,7.15,7.24,7,7.15,7.12,7.18,7,7
ILMN_1740990,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1740996,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1741003,10.64,11.13,10.28,10.88,10.5,10.65,10.65,10.56,10.25,9.85,10.67,10.44,10.27,10.45,10.75,10.63,10.68,10.4,10.71,10.6,10.77,10.24,11.07,10.42,10.72,11.09,10.49,10.88,10.97,9.87,10.88,10.64,10.94,10.33,10.48,10.49,10.77,10.77,10.57,11.06,11.3,10.63,10.65,10.4,11.05,10.64,10.79,10.94,10.47,10.35,10.04,10.31,11.02,11.29,10.67,10.72,11.28,11.34,10.62,10.13,10.05,10.31,9.96,10.7,10.48,10.91,10.14,10.73,10.3,10.34,10.89,11.04,10.72,10.56,10.72,10.42,10.5,10.24,11.17,10.95,11.11,10.89,10.77,10.86,10.35,10.53,10,10.07,9.93,10.96,10.8,10.85,9.46,10.65,10.9,11.14,10.79,11.34,10.91,10.49,10.89,11.51,11.05,10.52,10.94,11,10.67,11.05,10.65,11.24,10.76,11.22,10.6,11.09,11.29,10.43,10.65,10.41,11.03,10.98,10.79,11.56,10.89,10.89,10.67,10.73
ILMN_1741005,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1741007,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1741014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1741017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.07,7.08,7,7,7,7,7,7,7,7,7,7.13,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.19,7.11,7.44,7.34,7.16,7.33,7.16,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
